    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
   36   12.814951    9.346608    7.221750   10.956103     1.208488    15.931555
   37    2.466992    1.570211    7.258450   10.959220     1.225586    15.808518
   38    9.839132    4.136408    7.284250   10.965278     1.231195    16.105283
   39   15.785319    9.064389    7.279000   10.962645     1.217142    15.754874
   40    8.396118    1.567269    7.277350   10.958680     1.211316    15.753397
   41    9.836401    9.264336    7.241200   10.972015     1.200429    16.112665
   42    5.520071    6.722692    7.315150   10.961284     1.217004    15.726083
   43   11.254297    1.583627    7.300600   10.967543     1.229562    16.065173
   44   11.390389    6.563656    7.235800   10.974331     1.249524    16.366367
   45    8.345097    6.735802    7.225700   10.956734     1.226707    15.788340
   46    5.438681    1.692730    7.279050   10.967304     1.208484    16.185995
   47   14.407024    6.708889    7.243500   10.958152     1.242855    15.673916
   48   12.904694    4.204518    7.282200   10.965613     1.233874    16.090272
   49    6.889482    0.634050    5.057850   11.030877     1.240910   108.137861
   50    5.581026    3.224135    4.920100   11.043164     1.224689   146.031009
   51   11.374780    8.399728    5.175450   11.032985     1.217556    77.103036
   52    8.530464    3.236345    5.069350   11.026861     1.256310   100.952261
   53   14.270477    8.395570    5.129100   11.026080     1.244871    95.914392
   54    2.553219    3.271871    5.105550   11.043577     1.252190    92.623155
   55    3.931449    0.838135    5.076450   11.033988     1.290583   102.140551
   56   11.361378    3.373658    5.183550   11.041797     1.259883    79.503978
   57    1.014456    0.826231    5.105950   11.038140     1.236569   109.954378
   58    9.822509    5.905780    5.041400   11.029807     1.271349   111.129872
   59    7.069169    5.840561    5.006150   11.035943     1.243901   113.287693
   60    4.132449    6.026326    5.148200   11.042460     1.223494    80.807677
   61    9.728778    0.681847    5.214600   11.040092     1.231023    76.367767
   62    8.446780    8.436051    5.138900   11.030095     1.214623    84.803423
   63   12.912021    5.846252    5.050850   11.044495     1.287329   125.073397
   64    5.668239    8.413215    5.101150   11.038147     1.235569   107.622583
   65   10.098787    5.745099   30.180400    7.235449     0.680941   112.683582
   66   10.806361    7.456067   14.370100    7.227152     0.686942    22.062975
   67    8.457363    0.803242   28.916400    7.190289     0.649225    38.814694
   68    3.270980    4.518360   18.583950    7.280508     0.685601    26.338261
   69    8.351680    6.192596   22.344450    7.262129     0.679633    26.565141
   70   10.594064    2.451025   21.083300    7.212843     0.745506    25.341170
   71    1.346765    1.121886   27.702500    7.287318     0.681411    43.617316
   72    4.812197    7.716869   17.162950    7.282917     0.715359    22.320860
   73   10.832205    3.939628   28.065650    7.262901     0.659705    43.592462
   74   10.595786    1.867501   23.788550    7.233514     0.740325    29.627283
   75   12.335089    3.028091   14.385700    7.154641     0.649294    22.348667
   76    9.749195    4.210935   14.360050    7.207446     0.666938    20.168453
   77    8.169799    9.823297   14.323150    7.214331     0.727931    22.361463
   78    7.762862    6.047476   28.684550    7.245239     0.670610    29.569702
   79   12.090412    8.285721   22.456050    7.247049     0.763521    24.767818
   80    7.870343    6.659405   16.824700    7.264548     0.684011    23.031275
   81    9.224635    0.235065   19.791600    7.255312     0.715766    27.428368
   82    5.511688    8.862583   14.196550    7.185858     0.672806    22.776343
   83    4.211055    3.097621   14.632150    7.261750     0.708851    22.564720
   84   12.563980    9.491207   14.430300    7.227117     0.742553    20.454391
   85    2.626669    0.060488   17.232450    7.183046     0.669268    22.555615
   86    3.994334    1.165157   28.545800    7.258331     0.698643    52.159767
   87    9.214719    2.375609   26.121800    7.232093     0.697855    30.801793
   88    5.866277    5.103948   18.814150    7.299341     0.712995    25.740794
   89   12.890943    3.386778   24.182200    7.227483     0.710677    27.807322
   90    9.289584    7.990281   18.808250    7.220704     0.682755    24.896023
   91   12.447886    5.235131   26.168500    7.288296     0.698525    34.897199
   92   14.743963    7.443826   25.879000    7.254982     0.689714    28.844769
   93    7.433916    2.790615   19.393500    7.249928     0.687115    23.519240
   94    6.215085    5.247474   23.707450    7.288997     0.694552    31.901497
   95    5.740963    2.641102   22.120000    7.219479     0.677572    34.143721
   96    8.037966    0.361241   17.140450    7.246805     0.664584    26.583351
   97    7.913867    6.395016   14.216950    7.232797     0.707012    17.491909
   98    3.350158    2.375353   20.450600    7.278394     0.695716    26.525523
   99    1.125684    0.800228   20.899800    7.232917     0.697102    25.785825
  100    5.395346    1.015307   16.395600    7.249932     0.710940    24.060110
  101    5.418990    5.358722   15.280700    7.278114     0.665151    23.217307
  102   10.235912    5.115565   20.501150    7.239725     0.738151    27.472415
  103   14.049143    6.848348   17.899000    7.218468     0.666911    25.163751
  104    5.382610    0.985298   19.200450    7.197987     0.721575    22.299698
  105    5.167665    7.672382   23.745300    7.283174     0.692259    28.296516
  106    8.843530    1.506638   14.673050    7.220688     0.694591    27.772625
  107   15.151496    7.797803   21.641250    7.226083     0.656387    31.623926
  108    9.499167    8.233111   23.735500    7.286441     0.683123    26.381078
  109   11.917615    8.535090   19.752900    7.200046     0.684426    26.993063
  110    6.681822    3.489566   25.909550    7.285477     0.710248    27.469216
  111    5.862272    9.428185   18.978750    7.272954     0.731819    24.829583
  112    5.979416    2.667095   30.197750    7.270318     0.708682   115.885494
  113    2.522072    0.950119   25.222250    7.260025     0.725724    26.707372
  114    9.349897    4.160501   17.909350    7.242387     0.694629    32.760787
  115   16.124405    8.038824   27.974750    7.233563     0.702712    34.823377
  116    2.374606    2.959153   16.693550    7.213456     0.712189    24.990269
  117    5.009268    4.550831   27.890800    7.177807     0.715235    33.423463
  118   12.547073    5.721813   15.770800    7.257850     0.711338    27.411389
  119    6.473271    8.324864   29.373800    7.232519     0.688407   127.345150
  120    7.156175    9.663587   23.499450    7.298637     0.697333    25.371437
  121   14.980546    6.992364   14.481600    7.201494     0.687716    20.101521
  122    7.087267    7.183943   20.343750    7.293411     0.691954    24.240236
  123    5.254906    1.266505   24.925100    7.176520     0.734758    24.692027
  124   13.549401    8.470106   30.266200    7.265990     0.660017   156.398343
  125    9.477919    7.024927   26.593300    7.228783     0.707516    31.553303
  126   12.976044    9.286018   24.742000    7.304314     0.692453    29.812577
  127   12.789190    5.432462   22.145950    7.203994     0.683346    32.611912
  128   11.499776    9.014099   27.537450    7.165677     0.672953    30.053729
  129    6.004487    6.067758   17.128200    0.127109     0.631036     3.524269
  130    9.175897    5.908763   29.912950    0.382404     0.112972     3.517871
  131    9.974481    5.152767   30.929300    0.373251     0.082596   372.124336
  132   10.615377    6.987439   13.548150    0.438069     0.086213     2.159051
  133   11.554137    8.073645   14.091000    0.390635     0.084771     1.856381
  134    9.373322    0.864475   29.129300    0.404894     0.100166    11.102849
  135    8.589078    1.056473   28.001450    0.395643     0.086727     3.913803
  136    2.909967    4.072324   17.767050    0.370296     0.104476     1.954810
  137   14.615498    5.415491   18.559000    0.358896     0.138644     2.251575
  138    8.798584    6.868139   22.887600    0.360683     0.085135     1.978679
  139    7.627271    5.811032   22.965850    0.383071     0.084008     2.347790
  140   11.529048    2.119854   20.741100    0.416485     0.159046     4.097375
  141   10.589516    2.212660   22.040250    0.357782     0.104906     2.116481
  142   12.301216    1.581553   27.831600    0.350667     0.120507     4.928612
  143    2.072956    1.321455   28.322600    0.346073     0.077124     5.733273
  144   16.430374    8.160995   16.269950    0.384535     0.122160     3.508028
  145    5.066006    8.438994   17.761100    0.336228     0.099484     1.953088
  146   11.531289    4.553856   27.775150    0.371868     0.062190     3.962034
  147   10.409345    4.379759   28.848150    0.390023     0.128538     3.304525
  148   10.105388    2.117861   24.603850    0.346831     0.111053     2.155606
  149   10.760755    0.887771   23.991700    0.393836     0.135434     6.094017
  150   13.090345    3.447409   13.923600    0.415220     0.070023     3.090933
  151   12.108534    2.233544   13.782200    0.452801     0.114261     3.435190
  152    9.930026    3.948732   13.409100    0.459644     0.130911     1.956779
  153   10.622816    4.356310   14.760450    0.355891     0.082583     2.610105
  154    8.368434    9.951548   15.301750    0.377063     0.092558     2.601246
  155    8.856543    9.217080   13.896450    0.430489     0.131650     2.873404
  156    8.315324    6.077639   27.901000    0.359449     0.083434     2.593372
  157    6.913421    5.548605   28.480500    0.379812     0.100871     3.266876
  158   12.244715    7.280018   22.389200    0.385556     0.149060     2.651691
  159   12.053537    8.466377   21.437650    0.395539     0.139595     2.338931
  160    8.572761    7.135195   17.363600    0.380215     0.099990     2.569995
  161    7.981742    6.901949   15.877350    0.389971     0.109151     2.257973
  162    8.781206    0.383904   18.920500    0.370430     0.100718     2.208512
  163    9.572788    1.152355   19.949500    0.382067     0.092267     2.739539
  164   16.658817    9.518692   13.820500    0.424945     0.130085     3.386467
  165    6.365324    9.330321   14.239000    0.379332     0.089136     2.177015
  166    4.261728    3.141189   13.663300    0.432954     0.101160     2.322936
  167    4.691023    3.920757   14.875900    0.349133     0.071500     1.694218
  168   12.508446    9.716340   13.463450    0.438070     0.116223     2.107622
  169   13.328503    8.897506   14.599850    0.358234     0.089719     3.353247
  170    7.578149   10.017052   17.343850    0.411874     0.095806     4.739627
  171    2.591304    1.021846   17.480800    0.389323     0.119417     3.229226
  172    4.623119    0.573173   28.028150    0.388941     0.116872     3.189608
  173    4.577236    1.563049   29.224100    0.367840     0.068556     3.926599
  174    9.647188    3.177451   26.604800    0.423036     0.109866     3.669206
  175    8.320928    2.762414   26.109750    0.356707     0.104464     2.099009
  176    6.368285    4.212294   18.981050    0.388947     0.160119     2.472303
  177    4.922374    4.817162   18.736900    0.348282     0.089563     1.777883
  178    1.826963    2.744718   24.209050    0.378731     0.126649     4.132071
  179   12.028454    2.851777   24.011350    0.402614     0.116703     2.383225
  180    8.664032    7.677113   19.520850    0.382229     0.102642     2.405125
  181    8.952816    8.877899   18.513700    0.390469     0.122117     2.526440
  182   13.212120    5.837649   25.853600    0.400986     0.113689     4.064155
  183   12.561467    4.382681   25.790800    0.326731     0.085552     2.423089
  184   15.332085    7.130771   25.124200    0.410036     0.127602     4.613883
  185   15.343789    7.538982   26.631000    0.337581     0.059466     1.703569
  186    7.145993    1.911886   19.077050    0.376501     0.089036     2.204329
  187    8.201525    3.123288   18.825750    0.372680     0.096823     2.224999
  188    6.501569    4.894601   24.567250    0.375165     0.105827     3.074938
  189    5.809516    6.147322   23.782300    0.335553     0.131739     1.775176
  190    5.974284    3.431020   22.645450    0.375825     0.096386     3.018095
  191    6.338813    2.616886   21.333650    0.389867     0.104926     3.369980
  192    8.570991    0.834548   16.474200    0.390521     0.087852     3.472593
  193    7.122957    0.711744   16.899700    0.376559     0.126640     2.149454
  194    8.128494    7.033418   13.514000    0.416992     0.110471     2.106145
  195    8.635575    5.690230   14.173300    0.361847     0.120395     1.877051
  196    3.189348    3.200870   19.896700    0.354119     0.110586     2.506508
  197    3.958691    2.595245   21.175950    0.346415     0.072534     3.118493
  198    1.800323    1.550144   20.848850    0.383700     0.122476     2.625115
  199    1.302846    0.275925   20.071250    0.393305     0.103994     3.117263
  200    5.569022    0.522178   15.606450    0.337185     0.081959     2.509460
  201    5.185274    1.908514   16.001650    0.393156     0.129428     3.476038
  202    6.162807    5.805004   14.794750    0.370035     0.071610     2.178983
  203    4.644704    5.909417   14.951250    0.357078     0.097579     1.994182
  204   10.328952    4.083124   20.724050    0.395180     0.152311     2.340900
  205    9.554896    5.397263   21.196100    0.392258     0.106073     2.639880
  206   14.864204    7.296622   17.622550    0.373759     0.069644     2.171109
  207   13.615754    7.331382   18.672950    0.377697     0.108279     3.713745
  208    5.002608    0.712255   18.269800    0.414937     0.095633     2.868482
  209    4.539764    1.403880   19.626900    0.384066     0.131274     2.305957
  210    5.740497    8.504938   23.776400    0.363835     0.091216     2.710257
  211    4.648632    7.711587   22.937350    0.350538     0.072208     2.116727
  212    8.482741    1.221221   13.800350    0.434957     0.100290     2.579838
  213    9.200455    2.435872   14.593000    0.386315     0.124744     2.306450
  214   14.300870    7.860007   22.080650    0.385074     0.082522     2.867744
  215   15.254601    8.641261   21.178300    0.377877     0.100504     3.458075
  216    8.694465    8.789711   23.479350    0.353924     0.100820     2.250591
  217   10.316700    8.658978   23.397150    0.374389     0.091114     3.209294
  218   11.808812    9.594710   19.558950    0.421936     0.167276     2.681712
  219   11.015212    8.219194   19.464900    0.380225     0.094524     2.495188
  220    6.298540    3.836360   26.730250    0.338088     0.087793     2.170125
  221    6.236617    2.645229   25.622250    0.365797     0.099412     2.324167
  222   16.941602    9.956994   19.396400    0.349950     0.110402     2.228198
  223    6.348971    8.784909   19.605350    0.375659     0.130864     2.386670
  224    6.077259    3.295412   30.925950    0.361000     0.107397   346.760774
  225    6.880816    2.364870   30.041800    0.350731     0.083997     5.975656
  226    3.546598    1.135046   25.202950    0.374623     0.119737     2.400696
  227    2.230108    1.116675   26.155250    0.364104     0.108852     2.142072
  228    9.054759    4.718062   17.166600    0.387692     0.089527     3.549860
  229    9.802481    4.797146   18.524200    0.371049     0.085479     3.490311
  230   15.437886    8.380305   28.610200    0.419784     0.111313     4.118537
  231    5.216043    8.118102   28.548450    0.372805     0.120647     2.000334
  232    2.976739    2.771150   15.906050    0.383575     0.119130     2.203591
  233   13.231658    3.126792   16.359600    0.374875     0.115109     4.368548
  234    4.714555    4.246114   28.817550    0.411974     0.120384    11.490661
  235    4.389774    5.284114   27.838700    0.386583     0.123620     5.290586
  236   11.947565    6.313459   15.274200    0.387124     0.109143     2.159051
  237   12.918651    6.322144   16.481500    0.385891     0.090960     2.973556
  238    6.999825    9.117255   29.049150    0.406075     0.106908     6.876778
  239    7.031143    7.547054   29.306300    0.338142     0.102549     2.349266
  240    7.231559   10.079880   22.666500    0.336191     0.066066     2.265355
  241    1.709488    0.098354   24.157800    0.357397     0.100943     1.802244
  242   15.106527    7.410343   13.559000    0.457027     0.126674     2.414722
  243   14.297767    6.295436   14.405650    0.381903     0.085031     3.063126
  244    6.497623    6.453542   20.010600    0.373005     0.066301     2.883000
  245    7.508085    6.811718   21.180250    0.351409     0.120145     1.605631
  246    5.577994    1.358473   23.930350    0.420044     0.140820     4.451475
  247    5.695357    0.416426   25.165350    0.371334     0.133740     2.356156
  248   13.567199    9.226848   29.665800    0.372962     0.098173     2.747168
  249   12.764496    8.457610   30.825800    0.375636     0.087327   278.968431
  250    9.541069    7.178466   25.580550    0.364409     0.133141     3.572991
  251   10.229747    6.479801   26.812000    0.393931     0.116630     3.421410
  252   13.706742    8.807408   25.252200    0.359482     0.102690     2.555476
  253   12.734794    8.779861   23.941950    0.355470     0.101930     1.883695
  254   12.159679    5.202639   21.437450    0.387164     0.068381     3.405661
  255   12.536986    4.771459   22.947050    0.424782     0.135880     3.699227
  256   11.742737    8.879922   26.549150    0.421448     0.131175     3.462996
  257   10.634844    8.554789   27.511400    0.426906     0.105409     4.210322
 --------------------------------------------------------------------------------
    VACUUM CHARGE:               0.0000
    VACUUM VOLUME:               0.0000
    NUMBER OF ELECTRONS:      1217.0000
    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    1.091257    0.770413   11.431650   11.087580     1.222768    24.184377
    2    8.521627    8.442672   11.496800   11.017970     1.236435    21.968237
    3    6.949093    0.747250   11.515650   11.080155     1.257336    24.652902
    4   14.314148    8.482735   11.550500   11.063865     1.324509    22.381395
    5    5.475704    3.377275   11.616000   11.051901     1.300000    24.169859
    6    2.539232    3.325156   11.439600   11.081466     1.257419    22.542327
    7    8.452413    3.308082   11.428350   11.047802     1.204437    21.580917
    8   11.326703    3.281966   11.419300   11.116583     1.230782    20.866811
    9    5.394237    8.465754   11.468550   11.044560     1.271762    23.549507
   10    9.991978    5.926971   11.633100   11.077309     1.326962    21.765472
   11    4.094630    0.752410   11.536900   11.105063     1.283210    24.003267
   12   11.434957    8.387109   11.433950   11.055075     1.265333    20.222835
   13   12.838725    5.831610   11.457600   11.100198     1.232312    21.915823
   14    6.946409    5.818695   11.410800   10.923619     1.168361    19.085728
   15    4.034766    5.933479   11.550350   11.075618     1.294621    23.266768
   16    9.781416    0.747229   11.535850   11.051954     1.235692    25.161782
   17    4.092648    2.457411    9.355200   10.971642     1.250537    16.099377
   18    5.532677    5.055547    9.416650   10.962418     1.154819    15.837062
   19    6.948048    2.436035    9.426750   10.971020     1.207636    16.325765
   20    6.981420    7.632646    9.425300   10.970457     1.238632    16.271875
   21    8.487790    5.082184    9.317600   10.968796     1.253349    16.062220
   22    8.434333   10.182168    9.349600   10.970010     1.239857    16.104299
   23    9.911066    7.580251    9.258950   10.966179     1.210933    16.121770
   24    9.875589    2.536525    9.281200   10.968128     1.218592    15.957393
   25   11.354310    5.028246    9.348700   10.964140     1.220901    15.776282
   26   12.828118    7.527436    9.300850   10.981576     1.252958    16.402540
   27   12.786753    2.504309    9.327650   10.971601     1.195078    15.850104
   28   14.385705   10.183200    9.320900   10.980321     1.217392    16.743844
   29   14.385321    4.990799    9.317750   10.974919     1.220508    16.118571
   30   15.778978    7.542415    9.289900   10.973731     1.258968    16.543294
   31   17.283726   10.162836    9.366750   10.973744     1.219939    16.301896
   32   11.308905   10.059312    9.184950   10.976608     1.219310    16.428624
   33    6.946733    4.244040    7.209300   10.963469     1.249200    15.960838
   34    4.068267    4.164486    7.307100   10.969615     1.217407    15.965021
   35    6.935070    9.251810    7.232350   10.971801     1.255738    16.429362
   36   12.978769    9.177283    7.112350   10.969268     1.241266    16.255388
   37    2.592843    1.537413    7.236900   10.962202     1.227072    15.812455
   38    9.920410    4.205560    7.194500   10.956152     1.245942    15.836324
   39   15.824973    9.252126    7.108350   10.974527     1.261630    16.692661
   40    8.304287    1.724895    7.127750   10.977945     1.242516    16.647137
   41    9.891180    9.337801    7.044150   10.958748     1.225816    16.055330
   42    5.534772    6.627179    7.240900   10.962283     1.256136    16.130382
   43   11.447239    1.673715    7.228900   10.962350     1.190898    16.073785
   44   11.328154    6.749186    7.132600   10.959216     1.228267    15.967974
   45    8.483419    6.704107    7.175400   10.968592     1.215738    16.132105
   46    5.442374    1.580807    7.230350   10.962629     1.229765    16.031461
   47   14.303843    6.721568    7.107900   10.963139     1.206304    16.005377
   48   12.815529    4.215911    7.308150   10.968495     1.207623    16.004639
   49    6.861397    0.760798    5.014850   11.035119     1.248580    93.817105
   50    5.519711    3.369653    5.025100   11.026816     1.263030    92.128055
   51   11.386691    8.498195    5.001150   11.033032     1.255004    91.829321
   52    8.416895    3.420301    5.044450   11.034734     1.256077    93.773058
   53   14.238634    8.424117    4.905550   11.029552     1.250166   129.136567
   54    2.683843    3.234894    5.212050   11.032321     1.232222    61.335120
   55    3.981692    0.833649    4.962300   11.025080     1.277987   123.523870
   56   11.542079    3.347828    5.089850   11.043851     1.243439    97.893564
   57    1.028626    0.746126    5.158850   11.040689     1.239661    75.882264
   58    9.939352    5.838926    5.002000   11.032995     1.236297   102.958008
   59    6.823029    5.795737    4.980800   11.029738     1.276987   102.444452
   60    3.928924    5.856480    5.051250   11.027487     1.253609    83.963819
   61    9.955215    0.835161    5.063450   11.046728     1.270543    97.734108
   62    8.413155    8.273286    4.967600   11.046797     1.276693   112.415854
   63   12.902895    5.881329    5.024050   11.031195     1.216521    97.482374
   64    5.448155    8.312102    5.036550   11.039287     1.260082    90.453031
   65   11.317335    6.992119   29.622200    7.207616     0.707119    50.153282
   66   10.351853    7.648555   14.317000    7.271188     0.709957    22.900364
   67    9.510606    1.633080   28.643700    7.209224     0.665532    60.323265
   68    2.621613    3.480677   19.087950    7.259901     0.690882    27.602096
   69    7.918875    5.417780   22.796600    7.260629     0.686100    29.405571
   70   10.392722    1.707668   21.711050    7.267269     0.692981    27.483734
   71    1.741013    1.801475   28.596900    7.256057     0.683569    26.450225
   72    4.300438    6.888656   17.544200    7.309166     0.672620    25.516375
   73   12.760396    4.423613   29.231150    7.161675     0.706723    52.509930
   74   10.492818    2.260621   24.832750    7.226743     0.729338    36.296867
   75   12.711121    2.620391   14.288500    7.284753     0.717907    21.126172
   76    9.529854    3.970679   14.264950    7.226787     0.689809    19.993987
   77    7.295216    8.236523   14.452200    7.158317     0.719345    23.250281
   78    7.631406    5.553826   30.122950    7.214733     0.697575   107.188016
   79   11.183024    7.729151   22.869500    7.185787     0.747716    27.704709
   80    7.212346    5.482733   16.753350    7.231477     0.698584    21.517430
   81   15.207201    9.693167   20.412800    7.265874     0.739237    24.855420
   82   15.947456    8.561594   15.326950    7.218099     0.670804    23.736769
   83    4.696515    1.646833   14.831350    7.232025     0.696731    28.304391
   84   12.764838    8.925737   14.517700    7.206443     0.712762    23.578051
   85    7.419823    9.250216   17.326850    7.266692     0.671461    28.251239
   86    3.579362    1.877678   30.785950    7.238318     0.674848    58.939838
   87    8.942617    3.671071   26.836050    7.273627     0.647233    27.652541
   88    5.248966    4.252489   19.059050    7.303027     0.679680    28.040599
   89   13.355285    3.799076   24.826450    7.216672     0.669361    25.757527
   90    8.974938    7.064490   18.567550    7.231630     0.684392    26.083083
   91   13.831525    5.565249   26.744200    7.285981     0.702154    31.084532
   92   14.887535    8.325600   26.171850    7.240253     0.699065    30.667191
   93    6.756180    2.581707   20.708900    7.195849     0.683020    25.969889
   94    5.452745    5.099708   24.398500    7.310636     0.721237    27.059749
   95    5.064436    2.709590   23.194350    7.242695     0.725206    28.546035
   96    8.659460    0.616925   18.096500    7.281292     0.696674    26.740100
   97    7.317273    5.339288   13.885800    7.109562     0.848053    18.752791
   98    3.437736    1.748221   21.061650    7.223036     0.722028    26.372711
   99    1.050146    0.411031   21.642050    7.223003     0.692693    29.678220
  100   11.646363   10.019045   17.209600    7.205600     0.706672    32.669001
  101    4.706815    4.625287   15.474100    7.335181     0.663206    24.288713
  102   10.348585    4.330838   20.427300    7.218021     0.696271    29.247837
  103   13.040073    5.771327   17.897450    7.195288     0.694820    29.552477
  104   11.562189   10.193775   20.020100    7.226412     0.748217    26.914812
  105    4.892690    7.743118   24.114750    7.271705     0.694200    26.860184
  106   10.288591    1.370448   15.588500    7.255999     0.679521    27.554112
  107   14.654031    8.018164   22.559250    7.194262     0.710483    30.125337
  108    8.797640    7.517505   24.388850    7.250868     0.683872    26.504607
  109   11.357514    7.385647   20.164650    7.239982     0.671008    25.223301
  110    5.938630    4.070372   26.939700    7.247403     0.699264    28.419061
  111    5.596795    8.545829   19.336750    7.266445     0.738040    23.810099
  112    4.184444    4.940018   31.704050    7.287794     0.686751   145.999019
  113    2.521907    1.473175   25.829650    7.302021     0.700196    26.182988
  114    8.750005    3.454244   17.966150    7.231418     0.686498    29.378010
  115   16.390809    8.949411   28.427250    7.164129     0.743648    44.894685
  116    2.204718    1.923166   16.715600    7.187013     0.708498    29.080507
  117    4.935883    5.790158   29.075050    7.283126     0.717416    31.208799
  118   11.623097    5.389395   15.423850    7.239520     0.766345    23.045794
  119    6.980387    9.888853   30.344850    7.238460     0.688898    71.187914
  120    6.876133    9.632750   24.323650    7.230765     0.713268    27.608740
  121   14.286718    5.860015   14.434800    7.195969     0.691098    20.993046
  122    6.919515    6.444980   20.497950    7.259502     0.678745    27.285645
  123    5.095637    1.574819   25.597650    7.284758     0.689233    27.688468
  124    6.049934    0.918710   29.449900    7.260184     0.676750    45.412178
  125    9.617674    6.459049   26.597600    7.266885     0.673165    33.760092
  126   12.050569    9.039305   25.122000    7.302683     0.708250    35.615243
  127   13.226278    5.332085   22.431800    7.260603     0.664754    31.751884
  128    9.662390    9.684461   28.669550    7.186558     0.706114    27.872531
  129    5.262328    5.208535   17.142550    0.131208     0.600787     3.475792
  130   11.094780    7.052433   30.590150    0.396202     0.112405    78.757390
  131   10.590312    7.460256   29.171850    0.382308     0.116371     3.711777
  132   10.296295    7.337390   13.423350    0.412384     0.080702     1.705537
  133   11.228412    8.114577   14.318850    0.362749     0.066467     1.777637
  134    8.569286    1.467515   28.966400    0.432965     0.105099     6.536212
  135    9.423287    2.508887   28.101450    0.388681     0.125920     2.761440
  136    2.374010    2.833733   18.398200    0.365155     0.117187     2.818037
  137   14.071772    4.339451   18.759900    0.365391     0.100621     2.510691
  138    8.190918    6.115004   23.380200    0.346704     0.101002     1.918145
  139    7.112586    4.998186   23.255100    0.389610     0.093500     3.101514
  140   11.333056    1.568209   21.766950    0.335931     0.063365     2.573440
  141   10.122419    1.992952   22.598150    0.378620     0.111636     4.126411
  142   13.145159    2.655590   28.671600    0.337923     0.106225     2.211219
  143    2.478017    1.899676   29.297700    0.400754     0.110633     2.553262
  144   15.951780    7.409659   16.740150    0.363829     0.105423     2.030847
  145    4.807472    7.412131   18.218100    0.354497     0.050046     1.949396
  146   13.567535    5.068503   29.037850    0.450389     0.147931     5.851635
  147   12.016178    5.100995   29.069150    0.395541     0.150490     4.001652
  148    9.938102    2.647457   25.610150    0.373449     0.126703     2.724037
  149   10.635257    1.303217   24.967250    0.415475     0.130420     5.798975
  150   12.852823    3.592886   14.096400    0.381410     0.117307     2.729204
  151   12.831186    2.235261   13.415400    0.385166     0.085857     2.014114
  152    9.973709    3.466965   13.486600    0.437379     0.117046     2.491743
  153   10.279636    4.346757   14.794750    0.348403     0.078513     1.986800
  154    7.007547    8.696772   15.328350    0.416306     0.140607     3.341682
  155    8.281074    7.993611   14.693050    0.416135     0.143299     3.529682
  156    8.097925    5.154576   29.373100    0.409256     0.124774     5.324298
  157    6.659913    5.285953   30.006950    0.398417     0.105829     3.481206
  158   11.842538    6.977211   23.055250    0.414392     0.131954     4.111647
  159   11.235974    7.590254   21.809750    0.430808     0.164883     2.487560
  160    7.438665    6.331759   17.205600    0.381369     0.104531     2.916220
